,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
2906,303,342,163,202,3188,3227,1982,2021,852,891,2069,2108,1247,1286,396,435,1751,1790,1964,2003,3178,3217,194,233,1007,1046,620,659,180,219,573,612,607,646,1987,2026,3410,3449,629,668,1889,1928,1767,1806,887,926,1959,1998,1886,1925,1132,1171,2834,2873,152,191,1033,1072,2047,2086,2429,2468,129,168,3051,3090,1936,1975,2423,2462,315,354,2343,2382,201,240,2630,2669,1973,2012,2090,2129,2045,2084,2506,2545,2024,2063,343,382,589,628
2907,3110,3149,1366,1405,2959,2998,1382,1421,242,281,1809,1848,1754,1793,682,721,842,881,1846,1885,1357,1396,624,663,341,380,297,336,3143,3182,352,391,1492,1531,608,647,1406,1445,541,580,2496,2535,219,258,1400,1439,1256,1295,904,943,1164,1203,1436,1475,1007,1046,3256,3295,401,440,409,448,997,1036,2460,2499,477,516,1181,1220,530,569,2304,2343,1270,1309,1659,1698,1102,1141,171,210,541,580,1591,1630,800,839,399,438,1732,1771
2908,1811,1850,1366,1405,3341,3380,687,726,3014,3053,1919,1958,1337,1376,1946,1985,1582,1621,1481,1520,544,583,1586,1625,649,688,1783,1822,1329,1368,830,869,1874,1913,1588,1627,2289,2328,1201,1240,1566,1605,1342,1381,2211,2250,1315,1354,1718,1757,1814,1853,3059,3098,1998,2037,1575,1614,1748,1787,3607,3646,1094,1133,3565,3604,1272,1311,1222,1261,786,825,2151,2190,2096,2135,3066,3105,1411,1450,2628,2667,971,1010,297,336,435,474,1408,1447,2025,2064
2909,1478,1517,2069,2108,2562,2601,1272,1311,2637,2676,438,477,498,537,446,485,489,528,33,72,1356,1395,1468,1507,773,812,363,402,1489,1528,472,511,1737,1776,1711,1750,198,237,1611,1650,3127,3166,1260,1299,3263,3302,397,436,1818,1857,2090,2129,105,144,1891,1930,1856,1895,315,354,3783,3822,15,54,2478,2517,220,259,343,382,1460,1499,1776,1815,2100,2139,3352,3391,251,290,784,823,1560,1599,491,530,1357,1396,18,57,102,141
2910,491,530,1782,1821,2921,2960,662,701,1111,1150,969,1008,1183,1222,438,477,2199,2238,967,1006,3151,3190,123,162,3558,3597,1259,1298,2852,2891,1510,1549,3528,3567,196,235,1996,2035,1688,1727,1086,1125,2072,2111,422,461,24,63,1292,1331,1162,1201,2091,2130,1720,1759,380,419,369,408,3205,3244,700,739,3122,3161,857,896,319,358,237,276,912,951,238,277,1975,2014,300,339,1552,1591,1172,1211,1096,1135,775,814,1075,1114,1064,1103
2911,450,489,2110,2149,374,413,795,834,109,148,1917,1956,1400,1439,1909,1948,804,843,415,454,2718,2757,1513,1552,2333,2372,1462,1501,3174,3213,429,468,2929,2968,2020,2059,2714,2753,2082,2121,2994,3033,1656,1695,3362,3401,550,589,1648,1687,1500,1539,100,139,549,588,3533,3572,1555,1594,2761,2800,993,1032,2624,2663,128,167,200,239,943,982,1838,1877,965,1004,770,809,1493,1532,3494,3533,1767,1806,2607,2646,176,215,2583,2622,886,925
2912,2708,2747,1760,1799,2303,2342,402,441,2750,2789,551,590,517,556,1119,1158,1034,1073,98,137,2983,3022,559,598,2758,2797,1665,1704,730,769,268,307,2913,2952,136,175,3006,3045,632,671,1690,1729,1279,1318,2593,2632,1024,1063,250,289,1432,1471,3490,3529,1380,1419,519,558,181,220,2216,2255,383,422,546,585,239,278,215,254,1132,1171,3267,3306,386,425,156,195,422,461,467,506,2064,2103,3613,3652,1165,1204,361,400,1328,1367
2913,2808,2847,917,956,2173,2212,984,1023,240,279,518,557,321,360,1271,1310,2883,2922,2088,2127,872,911,1715,1754,3231,3270,1705,1744,342,381,1417,1456,2607,2646,1029,1068,3719,3758,195,234,2289,2328,1018,1057,1601,1640,649,688,182,221,652,691,1918,1957,1790,1829,367,406,601,640,1592,1631,586,625,2492,2531,628,667,3797,3836,1180,1219,3288,3327,1794,1833,1839,1878,1424,1463,1567,1606,739,778,163,202,256,295,3630,3669,571,610
2914,1297,1336,225,264,2236,2275,122,161,1473,1512,2062,2101,1887,1926,946,985,3267,3306,1863,1902,3006,3045,1210,1249,303,342,749,788,3523,3562,1056,1095,1770,1809,579,618,1883,1922,679,718,386,425,1787,1826,3584,3623,1620,1659,3055,3094,1288,1327,2321,2360,37,76,1924,1963,2026,2065,981,1020,153,192,3601,3640,851,890,2804,2843,1999,2038,916,955,2060,2099,3659,3698,618,657,2921,2960,304,343,216,255,1230,1269,1510,1549,889,928
2915,1788,1827,1302,1341,3284,3323,2025,2064,3107,3146,1821,1860,1351,1390,479,518,1237,1276,78,117,2145,2184,1478,1517,3027,3066,1683,1722,1937,1976,121,160,3383,3422,1604,1643,713,752,377,416,2973,3012,1561,1600,971,1010,1526,1565,2689,2728,959,998,1444,1483,1433,1472,1168,1207,758,797,1916,1955,1663,1702,728,767,725,764,1474,1513,1574,1613,22,61,1637,1676,871,910,1748,1787,839,878,1931,1970,1486,1525,679,718,2615,2654,1849,1888
2916,3290,3329,1214,1253,1333,1372,279,318,3793,3832,1545,1584,2673,2712,333,372,986,1025,491,530,2281,2320,1733,1772,1640,1679,398,437,1761,1800,1025,1064,2710,2749,1867,1906,1763,1802,1760,1799,1862,1901,1422,1461,2341,2380,1265,1304,26,65,1369,1408,1048,1087,199,238,3236,3275,1890,1929,690,729,1460,1499,3721,3760,1482,1521,2159,2198,788,827,3300,3339,551,590,2976,3015,612,651,469,508,669,708,2886,2925,1147,1186,1038,1077,1966,2005
2917,502,541,390,429,1125,1164,812,851,1368,1407,881,920,2436,2475,883,922,1289,1328,810,849,2550,2589,2117,2156,2667,2706,1873,1912,1524,1563,1182,1221,30,69,1722,1761,1424,1463,1621,1660,820,859,85,124,1486,1525,760,799,323,362,828,867,1429,1468,248,287,1799,1838,204,243,3732,3771,1872,1911,3353,3392,779,818,425,464,162,201,1093,1132,120,159,2015,2054,153,192,257,296,1179,1218,618,657,1413,1452,3664,3703,1638,1677
2918,2700,2739,2091,2130,1610,1649,867,906,714,753,141,180,2727,2766,195,234,889,928,1287,1326,2574,2613,2110,2149,407,446,1336,1375,251,290,1486,1525,885,924,2066,2105,3192,3231,410,449,1922,1961,762,801,842,881,625,664,775,814,3,42,3689,3728,1561,1600,2861,2900,118,157,847,886,1019,1058,573,612,1732,1771,3510,3549,1700,1739,2984,3023,1347,1386,331,370,1720,1759,2439,2478,918,957,1913,1952,1584,1623,3525,3564,151,190
2919,2507,2546,527,566,3514,3553,1482,1521,1480,1519,1801,1840,983,1022,596,635,1935,1974,1940,1979,2349,2388,1010,1049,2587,2626,1146,1185,3066,3105,15,54,3216,3255,370,409,882,921,877,916,3103,3142,846,885,3363,3402,1209,1248,3716,3755,483,522,1801,1840,1991,2030,787,826,1944,1983,2511,2550,593,632,428,467,817,856,2298,2337,464,503,842,881,2072,2111,2409,2448,2034,2073,340,379,1114,1153,2355,2394,117,156,833,872,1761,1800
2920,3672,3711,257,296,1113,1152,730,769,2404,2443,105,144,2499,2538,1731,1770,1297,1336,1721,1760,3127,3166,1552,1591,1734,1773,1067,1106,1683,1722,906,945,180,219,1783,1822,2103,2142,1840,1879,329,368,1505,1544,2859,2898,631,670,2162,2201,7,46,1074,1113,1473,1512,2532,2571,1264,1303,3641,3680,1997,2036,2992,3031,255,294,1648,1687,1948,1987,2265,2304,1733,1772,1968,2007,1755,1794,1792,1831,1963,2002,1722,1761,643,682,3597,3636,1984,2023
2921,2347,2386,49,88,3178,3217,304,343,2752,2791,948,987,1959,1998,1022,1061,3007,3046,1363,1402,2719,2758,1853,1892,3613,3652,1954,1993,3149,3188,520,559,1901,1940,1291,1330,3213,3252,958,997,1679,1718,1285,1324,1307,1346,955,994,1265,1304,387,426,2254,2293,1361,1400,3396,3435,641,680,1954,1993,412,451,1207,1246,534,573,3077,3116,427,466,2571,2610,343,382,1232,1271,1991,2030,96,135,378,417,3307,3346,119,158,3096,3135,1948,1987
2922,3766,3805,684,723,1146,1185,1428,1467,2005,2044,1519,1558,308,347,1947,1986,3565,3604,1175,1214,1424,1463,334,373,1885,1924,391,430,2511,2550,1383,1422,3620,3659,983,1022,3010,3049,586,625,1349,1388,1268,1307,1371,1410,423,462,2023,2062,1169,1208,3641,3680,1629,1668,1683,1722,1974,2013,1700,1739,915,954,3561,3600,370,409,2553,2592,675,714,2435,2474,400,439,2669,2708,454,493,1239,1278,1795,1834,1223,1262,164,203,2432,2471,574,613
2923,2086,2125,1968,2007,2297,2336,1915,1954,1530,1569,886,925,3551,3590,255,294,989,1028,1240,1279,332,371,573,612,3274,3313,600,639,2554,2593,1701,1740,3798,3837,1755,1794,2497,2536,1013,1052,1602,1641,1787,1826,1971,2010,207,246,2880,2919,659,698,2509,2548,128,167,3042,3081,950,989,2698,2737,1167,1206,2744,2783,1700,1739,738,777,1374,1413,1012,1051,477,516,2250,2289,981,1020,2546,2585,677,716,1905,1944,1637,1676,1931,1970,1103,1142
2924,3404,3443,1129,1168,3245,3284,201,240,1178,1217,690,729,2341,2380,708,747,315,354,1221,1260,3146,3185,378,417,2766,2805,947,986,469,508,1531,1570,2761,2800,1553,1592,3711,3750,831,870,116,155,855,894,2741,2780,413,452,260,299,394,433,1533,1572,1180,1219,1292,1331,1853,1892,1902,1941,1645,1684,504,543,74,113,3636,3675,1921,1960,3217,3256,649,688,2574,2613,1493,1532,223,262,1250,1289,732,771,586,625,2996,3035,1145,1184
2925,501,540,1870,1909,3201,3240,1053,1092,1615,1654,967,1006,3357,3396,1933,1972,696,735,66,105,2495,2534,1026,1065,925,964,1742,1781,2745,2784,804,843,3440,3479,2085,2124,3649,3688,784,823,2750,2789,257,296,2127,2166,806,845,1629,1668,947,986,3220,3259,1193,1232,3176,3215,781,820,3357,3396,790,829,3284,3323,1825,1864,1260,1299,535,574,1596,1635,2063,2102,3466,3505,2117,2156,3463,3502,689,728,1744,1783,1817,1856,711,750,1063,1102
2926,3741,3780,1309,1348,766,805,1344,1383,1929,1968,1974,2013,991,1030,595,634,3249,3288,36,75,2702,2741,936,975,2402,2441,856,895,3625,3664,659,698,435,474,24,63,1741,1780,1218,1257,2307,2346,416,455,1943,1982,1212,1251,755,794,1134,1173,2428,2467,1070,1109,2336,2375,424,463,2609,2648,57,96,3109,3148,391,430,1882,1921,1341,1380,2621,2660,1964,2003,676,715,171,210,3329,3368,973,1012,2468,2507,776,815,2089,2128,882,921
2927,3117,3156,663,702,1122,1161,730,769,3444,3483,980,1019,1034,1073,885,924,1721,1760,2079,2118,3635,3674,638,677,2527,2566,1056,1095,2217,2256,1308,1347,632,671,692,731,2209,2248,775,814,3769,3808,709,748,3153,3192,2068,2107,2611,2650,1833,1872,3238,3277,56,95,1567,1606,800,839,2266,2305,18,57,3037,3076,1828,1867,1610,1649,1254,1293,494,533,1584,1623,3193,3232,1825,1864,1143,1182,833,872,187,226,1146,1185,2904,2943,1209,1248
2928,532,571,442,481,1769,1808,516,555,3787,3826,1377,1416,2255,2294,931,970,2366,2405,60,99,3486,3525,159,198,2851,2890,2063,2102,1370,1409,1265,1304,2198,2237,457,496,1530,1569,2097,2136,3582,3621,1403,1442,366,405,675,714,936,975,1619,1658,294,333,1440,1479,2453,2492,335,374,3548,3587,217,256,2602,2641,999,1038,2528,2567,27,66,2380,2419,804,843,96,135,446,485,2963,3002,128,167,2997,3036,1538,1577,2234,2273,411,450
2929,3711,3750,418,457,3505,3544,1940,1979,14,53,201,240,2430,2469,2087,2126,407,446,358,397,1846,1885,1205,1244,3720,3759,1258,1297,2808,2847,2000,2039,2438,2477,1126,1165,197,236,518,557,620,659,1279,1318,1344,1383,1988,2027,3379,3418,1958,1997,2268,2307,706,745,226,265,127,166,2480,2519,1326,1365,1566,1605,887,926,3676,3715,699,738,1064,1103,538,577,558,597,129,168,97,136,1113,1152,2798,2837,1641,1680,2556,2595,1620,1659
2930,1705,1744,633,672,1942,1981,1561,1600,1302,1341,664,703,322,361,1164,1203,2740,2779,560,599,3424,3463,1966,2005,1374,1413,1638,1677,2585,2624,1090,1129,1081,1120,1915,1954,2953,2992,339,378,2479,2518,6,45,2873,2912,784,823,3631,3670,688,727,2433,2472,255,294,3395,3434,1977,2016,2326,2365,40,79,406,445,158,197,1265,1304,1841,1880,2060,2099,1870,1909,2023,2062,828,867,1086,1125,1981,2020,2945,2984,560,599,2560,2599,1920,1959
2931,1686,1725,1021,1060,3537,3576,1160,1199,3064,3103,1922,1961,2498,2537,1077,1116,678,717,772,811,3124,3163,404,443,1891,1930,14,53,3762,3801,2093,2132,249,288,402,441,3724,3763,1299,1338,1133,1172,495,534,3506,3545,114,153,793,832,1825,1864,2529,2568,1435,1474,434,473,675,714,1636,1675,709,748,1004,1043,444,483,3248,3287,455,494,2329,2368,995,1034,2317,2356,1465,1504,3340,3379,814,853,2962,3001,743,782,2078,2117,405,444
2932,2775,2814,575,614,979,1018,1374,1413,1524,1563,1072,1111,2684,2723,1564,1603,2887,2926,247,286,1411,1450,1700,1739,985,1024,355,394,2825,2864,1636,1675,3419,3458,2119,2158,3074,3113,1411,1450,1984,2023,1883,1922,2764,2803,673,712,1781,1820,1941,1980,3779,3818,113,152,3759,3798,1387,1426,1662,1701,100,139,1013,1052,402,441,3633,3672,1080,1119,3425,3464,645,684,2653,2692,3,42,961,1000,1638,1677,2026,2065,681,720,210,249,1368,1407
2933,71,110,1714,1753,390,429,262,301,1711,1750,1765,1804,268,307,1149,1188,403,442,167,206,349,388,1154,1193,2257,2296,1453,1492,3072,3111,128,167,2829,2868,371,410,3404,3443,596,635,952,991,773,812,1218,1257,1641,1680,441,480,222,261,803,842,1523,1562,2033,2072,1516,1555,3452,3491,632,671,2283,2322,1782,1821,2233,2272,1297,1336,3566,3605,165,204,581,620,1067,1106,622,661,815,854,2342,2381,1672,1711,1072,1111,885,924
2934,226,265,1781,1820,2964,3003,1479,1518,2578,2617,794,833,2052,2091,1247,1286,2883,2922,922,961,1929,1968,74,113,839,878,99,138,2342,2381,1150,1189,575,614,1212,1251,549,588,631,670,927,966,972,1011,3623,3662,785,824,742,781,1753,1792,2798,2837,2069,2108,213,252,308,347,3569,3608,2016,2055,213,252,357,396,642,681,495,534,3722,3761,2076,2115,1209,1248,2050,2089,2788,2827,1251,1290,1824,1863,314,353,3062,3101,1722,1761
2935,545,584,335,374,2194,2233,2118,2157,3040,3079,1607,1646,1898,1937,2051,2090,835,874,573,612,2909,2948,2056,2095,3059,3098,1130,1169,3047,3086,2029,2068,2876,2915,535,574,254,293,1858,1897,241,280,1385,1424,1708,1747,2099,2138,625,664,63,102,2712,2751,1887,1926,3577,3616,281,320,373,412,257,296,445,484,780,819,736,775,1990,2029,1586,1625,1232,1271,3602,3641,497,536,960,999,1180,1219,2796,2835,520,559,3083,3122,1606,1645
2936,1921,1960,1998,2037,2613,2652,511,550,1053,1092,60,99,564,603,160,199,610,649,1256,1295,968,1007,1950,1989,2249,2288,71,110,366,405,840,879,3488,3527,1239,1278,1126,1165,809,848,1718,1757,948,987,2028,2067,962,1001,1766,1805,1327,1366,2079,2118,1042,1081,507,546,1017,1056,2008,2047,824,863,626,665,174,213,2484,2523,950,989,1257,1296,1820,1859,1200,1239,256,295,3032,3071,1469,1508,104,143,1790,1829,3306,3345,547,586
2937,1077,1116,1727,1766,2277,2316,907,946,1788,1827,2097,2136,259,298,1841,1880,3143,3182,463,502,2194,2233,712,751,3566,3605,1772,1811,694,733,12,51,1185,1224,1023,1062,551,590,1751,1790,3138,3177,2031,2070,1416,1455,1032,1071,3008,3047,1696,1735,2926,2965,1613,1652,2378,2417,291,330,3118,3157,1877,1916,2402,2441,526,565,863,902,1666,1705,3157,3196,181,220,2648,2687,1888,1927,1669,1708,647,686,2153,2192,1689,1728,3506,3545,502,541
2938,2575,2614,1230,1269,899,938,1776,1815,577,616,2045,2084,1857,1896,566,605,1988,2027,1639,1678,1766,1805,882,921,2515,2554,638,677,2114,2153,1156,1195,3388,3427,1602,1641,714,753,1789,1828,599,638,1587,1626,2708,2747,196,235,1447,1486,104,143,1734,1773,824,863,2805,2844,603,642,588,627,704,743,940,979,90,129,1366,1405,1089,1128,3189,3228,1480,1519,506,545,1276,1315,3574,3613,1271,1310,1530,1569,474,513,3367,3406,277,316
2939,2246,2285,809,848,968,1007,2046,2085,2470,2509,289,328,1319,1358,64,103,3581,3620,1887,1926,244,283,784,823,1740,1779,1807,1846,307,346,452,491,2937,2976,4,43,2581,2620,2063,2102,66,105,1056,1095,1833,1872,552,591,1335,1374,644,683,1143,1182,1161,1200,1064,1103,1762,1801,2881,2920,842,881,3405,3444,938,977,707,746,1782,1821,1294,1333,1240,1279,2953,2992,1126,1165,554,593,1854,1893,2330,2369,2119,2158,216,255,1319,1358
2940,3501,3540,297,336,3134,3173,1270,1309,2373,2412,367,406,790,829,1016,1055,409,448,204,243,464,503,1258,1297,3226,3265,1091,1130,1380,1419,1104,1143,434,473,1752,1791,237,276,2107,2146,2141,2180,918,957,2774,2813,1811,1850,3737,3776,197,236,3265,3304,1040,1079,1999,2038,609,648,1417,1456,1147,1186,2377,2416,1969,2008,3651,3690,356,395,2671,2710,735,774,1001,1040,871,910,1515,1554,1600,1639,2775,2814,346,385,1735,1774,2096,2135
2941,500,539,1147,1186,2284,2323,1870,1909,417,456,555,594,1814,1853,1169,1208,2600,2639,195,234,920,959,2043,2082,1373,1412,787,826,3296,3335,1506,1545,1396,1435,1464,1503,696,735,1626,1665,2246,2285,1,40,122,161,1512,1551,1800,1839,10,49,3620,3659,744,783,2399,2438,1924,1963,2394,2433,1421,1460,3443,3482,194,233,1481,1520,1744,1783,758,797,1059,1098,1285,1324,367,406,49,88,1156,1195,661,700,1344,1383,16,55,1348,1387
2942,1868,1907,1905,1944,746,785,1841,1880,3655,3694,1618,1657,1528,1567,1385,1424,1545,1584,1770,1809,1,40,230,269,963,1002,1610,1649,11,50,665,704,1046,1085,1974,2013,1566,1605,890,929,2593,2632,1376,1415,1620,1659,1888,1927,1518,1557,2040,2079,221,260,541,580,3308,3347,1641,1680,3783,3822,2101,2140,457,496,1488,1527,2802,2841,872,911,3556,3595,307,346,487,526,921,960,1988,2027,1018,1057,2098,2137,1298,1337,1781,1820,1141,1180
2943,2215,2254,2068,2107,2832,2871,426,465,1907,1946,1531,1570,1974,2013,1755,1794,325,364,911,950,694,733,334,373,2581,2620,155,194,2771,2810,1599,1638,1233,1272,243,282,1771,1810,1961,2000,2581,2620,97,136,480,519,902,941,790,829,509,548,1917,1956,575,614,1891,1930,2082,2121,1136,1175,461,500,1531,1570,1217,1256,3256,3295,322,361,3211,3250,236,275,2291,2330,2068,2107,1521,1560,301,340,2581,2620,441,480,592,631,1308,1347
2944,2041,2080,352,391,1058,1097,1771,1810,3354,3393,1931,1970,643,682,1230,1269,2322,2361,1613,1652,2118,2157,1268,1307,2704,2743,1637,1676,682,721,285,324,2287,2326,176,215,1013,1052,525,564,3299,3338,1505,1544,347,386,991,1030,1508,1547,1811,1850,303,342,1633,1672,1206,1245,235,274,1952,1991,1494,1533,664,703,1425,1464,2330,2369,1087,1126,2829,2868,1921,1960,2384,2423,612,651,3123,3162,1858,1897,3486,3525,1298,1337,231,270,10,49
2945,717,756,1384,1423,2650,2689,570,609,1161,1200,641,680,3628,3667,752,791,1418,1457,565,604,1034,1073,437,476,306,345,1152,1191,1131,1170,182,221,2351,2390,778,817,3095,3134,426,465,124,163,1296,1335,96,135,1291,1330,816,855,1013,1052,2369,2408,1117,1156,1349,1388,511,550,928,967,756,795,1837,1876,1949,1988,3629,3668,1683,1722,3217,3256,766,805,1711,1750,724,763,1696,1735,1070,1109,3552,3591,1568,1607,3499,3538,1415,1454
2946,1868,1907,1806,1845,297,336,1274,1313,1100,1139,1243,1282,3470,3509,1561,1600,912,951,2003,2042,2555,2594,7,46,1563,1602,793,832,3396,3435,1084,1123,547,586,856,895,263,302,62,101,2090,2129,1764,1803,879,918,2103,2142,3184,3223,1339,1378,3370,3409,1811,1850,1797,1836,1114,1153,1987,2026,791,830,619,658,522,561,1557,1596,1182,1221,22,61,692,731,3703,3742,1265,1304,2839,2878,113,152,1249,1288,1458,1497,79,118,1526,1565
2947,1930,1969,427,466,1376,1415,1710,1749,160,199,1858,1897,3683,3722,971,1010,1438,1477,960,999,3241,3280,749,788,2362,2401,800,839,3436,3475,1940,1979,3491,3530,1206,1245,3616,3655,371,410,3117,3156,806,845,1844,1883,2004,2043,1464,1503,1049,1088,2921,2960,468,507,1946,1985,572,611,3268,3307,1654,1693,66,105,1959,1998,3594,3633,603,642,824,863,643,682,2373,2412,1651,1690,33,72,301,340,1956,1995,67,106,826,865,325,364
2948,525,564,15,54,1270,1309,162,201,2792,2831,268,307,2838,2877,1800,1839,2170,2209,327,366,1917,1956,1806,1845,3774,3813,2062,2101,1727,1766,1687,1726,2956,2995,351,390,1374,1413,1250,1289,3641,3680,862,901,2669,2708,433,472,151,190,645,684,592,631,898,937,2579,2618,212,251,1372,1411,841,880,2999,3038,1527,1566,3606,3645,1865,1904,3032,3071,1943,1982,351,390,1833,1872,1135,1174,619,658,1451,1490,1899,1938,3141,3180,917,956
2949,2000,2039,1430,1469,245,284,1029,1068,330,369,1246,1285,1479,1518,552,591,3632,3671,2112,2151,809,848,708,747,718,757,404,443,508,547,860,899,2718,2757,420,459,2450,2489,1106,1145,772,811,1534,1573,3324,3363,574,613,1127,1166,1922,1961,3037,3076,1932,1971,1676,1715,2089,2128,1346,1385,1014,1053,1148,1187,918,957,2138,2177,123,162,2718,2757,1152,1191,1858,1897,336,375,1956,1995,1132,1171,289,328,1625,1664,2639,2678,938,977
2950,888,927,311,350,2362,2401,570,609,3642,3681,722,761,949,988,1228,1267,1002,1041,390,429,640,679,2002,2041,309,348,56,95,2038,2077,462,501,3380,3419,1935,1974,179,218,1085,1124,2608,2647,134,173,2238,2277,193,232,2722,2761,1091,1130,1611,1650,1288,1327,1496,1535,1712,1751,1152,1191,402,441,1712,1751,353,392,2584,2623,164,203,3785,3824,1197,1236,288,327,231,270,1120,1159,1501,1540,2978,3017,793,832,2603,2642,324,363
2951,1174,1213,1854,1893,1511,1550,1786,1825,1574,1613,20,59,1339,1378,1603,1642,1317,1356,1092,1131,1709,1748,1128,1167,3021,3060,641,680,241,280,787,826,1101,1140,811,850,1534,1573,1180,1219,1112,1151,1132,1171,3074,3113,685,724,379,418,1046,1085,2390,2429,1834,1873,582,621,1583,1622,640,679,112,151,2191,2230,51,90,68,107,727,766,595,634,1061,1100,604,643,387,426,298,337,1397,1436,1309,1348,1885,1924,2571,2610,186,225
2952,2468,2507,953,992,3119,3158,265,304,2920,2959,511,550,349,388,1144,1183,1978,2017,1880,1919,176,215,1181,1220,543,582,132,171,834,873,1450,1489,1768,1807,1554,1593,2070,2109,989,1028,3651,3690,542,581,221,260,1652,1691,2709,2748,188,227,2649,2688,20,59,2936,2975,1309,1348,1403,1442,1424,1463,1387,1426,1741,1780,746,785,1258,1297,948,987,744,783,1637,1676,1798,1837,443,482,2087,2126,973,1012,810,849,1919,1958,1122,1161
2953,353,392,194,233,3243,3282,1413,1452,2107,2146,371,410,2891,2930,175,214,96,135,1609,1648,3179,3218,1141,1180,2531,2570,1989,2028,30,69,77,116,581,620,544,583,180,219,526,565,2589,2628,614,653,1173,1212,889,928,3185,3224,275,314,2548,2587,1874,1913,1238,1277,289,328,172,211,884,923,2800,2839,1292,1331,524,563,1270,1309,3364,3403,1151,1190,2851,2890,586,625,275,314,2041,2080,1500,1539,1874,1913,2001,2040,1296,1335
2954,887,926,1902,1941,1441,1480,905,944,516,555,1012,1051,924,963,1961,2000,2055,2094,1869,1908,3306,3345,735,774,2124,2163,2073,2112,3662,3701,589,628,1276,1315,116,155,2686,2725,260,299,1395,1434,1021,1060,988,1027,147,186,871,910,929,968,2795,2834,1938,1977,3713,3752,1018,1057,3486,3525,247,286,1268,1307,2011,2050,3264,3303,1348,1387,80,119,1864,1903,3176,3215,692,731,3477,3516,851,890,1091,1130,797,836,3216,3255,886,925
2955,845,884,2059,2098,1477,1516,264,303,3615,3654,810,849,3432,3471,1535,1574,3051,3090,942,981,3565,3604,988,1027,1186,1225,1628,1667,2514,2553,115,154,3742,3781,1157,1196,1753,1792,253,292,1399,1438,1623,1662,366,405,1774,1813,944,983,1507,1546,3658,3697,1462,1501,2651,2690,995,1034,142,181,2089,2128,2441,2480,1316,1355,178,217,1508,1547,47,86,1449,1488,3367,3406,862,901,1115,1154,4,43,2244,2283,1940,1979,462,501,2063,2102
2956,346,385,682,721,3630,3669,1258,1297,2559,2598,879,918,2940,2979,313,352,64,103,380,419,3588,3627,1002,1041,404,443,1566,1605,3774,3813,1568,1607,1059,1098,1226,1265,2177,2216,1112,1151,876,915,132,171,2806,2845,1651,1690,1760,1799,461,500,2460,2499,425,464,559,598,938,977,1677,1716,1273,1312,1483,1522,1314,1353,3093,3132,804,843,23,62,1436,1475,439,478,125,164,810,849,1341,1380,2374,2413,2019,2058,2329,2368,1426,1465
2957,3628,3667,1752,1791,829,868,1696,1735,1915,1954,373,412,2650,2689,766,805,625,664,1588,1627,2861,2900,1792,1831,1968,2007,1296,1335,3049,3088,1870,1909,2038,2077,616,655,495,534,143,182,274,313,1545,1584,867,906,660,699,2132,2171,705,744,306,345,205,244,2185,2224,151,190,399,438,668,707,2706,2745,1812,1851,836,875,498,537,1760,1799,1205,1244,1465,1504,1799,1838,2116,2155,1524,1563,1582,1621,1743,1782,1615,1654,1857,1896
2958,2075,2114,1831,1870,993,1032,361,400,1087,1126,1385,1424,244,283,1625,1664,3110,3149,551,590,2304,2343,900,939,1834,1873,181,220,2020,2059,1858,1897,3077,3116,566,605,3472,3511,894,933,850,889,974,1013,614,653,1331,1370,2369,2408,910,949,1733,1772,1064,1103,53,92,1250,1289,2910,2949,246,285,116,155,1793,1832,359,398,1699,1738,3158,3197,2065,2104,3625,3664,1458,1497,3094,3133,1782,1821,1156,1195,468,507,3211,3250,1856,1895
2959,1942,1981,156,195,1134,1173,2028,2067,1999,2038,1873,1912,6,45,1043,1082,711,750,1723,1762,3680,3719,1183,1222,3071,3110,908,947,1150,1189,326,365,2999,3038,1142,1181,3332,3371,258,297,2778,2817,755,794,950,989,1875,1914,850,889,1333,1372,299,338,229,268,2305,2344,1606,1645,1073,1112,997,1036,2625,2664,294,333,3115,3154,526,565,3456,3495,771,810,923,962,1118,1157,529,568,3,42,3162,3201,493,532,3011,3050,914,953
2960,1480,1519,295,334,3039,3078,799,838,2887,2926,682,721,2692,2731,220,259,240,279,1165,1204,3291,3330,1486,1525,1981,2020,1215,1254,94,133,344,383,2991,3030,2116,2155,747,786,1238,1277,1860,1899,1017,1056,2805,2844,193,232,1953,1992,554,593,2721,2760,1291,1330,1653,1692,620,659,2873,2912,1619,1658,720,759,1959,1998,3684,3723,1463,1502,3720,3759,2043,2082,1242,1281,680,719,1698,1737,1641,1680,752,791,1765,1804,3704,3743,998,1037
2961,590,629,2050,2089,619,658,1664,1703,1805,1844,198,237,1878,1917,1,40,2095,2134,1459,1498,74,113,1613,1652,990,1029,1888,1927,458,497,765,804,2975,3014,1612,1651,1470,1509,177,216,3640,3679,1594,1633,1010,1049,414,453,1470,1509,1440,1479,3182,3221,1495,1534,885,924,16,55,2711,2750,1096,1135,2959,2998,1134,1173,3276,3315,1118,1157,332,371,721,760,834,873,211,250,3643,3682,1975,2014,1406,1445,1101,1140,2446,2485,1219,1258
